employee_id,manager_id,role,performance_band,salary,tenure_months,attrition_risk_score
E0001,M048,Senior IC,High,110086,37,10.2
E0002,M006,Senior IC,Low,112772,31,29.0
E0003,M015,Senior IC,High,63993,57,13.1
E0004,M049,IC,Medium,37432,44,18.7
E0005,M047,Senior IC,High,123087,58,15.2
E0006,M037,Manager,High,116007,27,14.9
E0007,M007,Director,Low,113743,49,23.5
E0008,M039,Manager,Medium,148867,78,13.5
E0009,M044,IC,Medium,34308,43,20.4
E0010,M014,IC,Low,69423,80,25.1
E0011,M048,IC,High,33035,69,15.4
E0012,M006,Director,Medium,111839,92,12.7
E0013,M025,Senior IC,High,108275,49,18.9
E0014,M050,Manager,Medium,108981,79,16.1
E0015,M033,Director,Medium,150229,92,9.9
E0016,M049,IC,Medium,75858,24,16.0
E0017,M002,Senior IC,Medium,61631,19,28.8
E0018,M006,Senior IC,Medium,120784,90,6.4
E0019,M036,IC,Low,47297,25,24.7
E0020,M026,Senior IC,Medium,90316,120,11.4
E0021,M005,IC,Medium,35917,44,18.2
E0022,M022,IC,High,84856,14,28.4
E0023,M016,IC,Medium,44312,96,16.6
E0024,M044,Senior IC,Medium,125477,80,13.2
E0025,M016,Manager,Medium,161234,27,19.4
E0026,M004,IC,High,82678,80,8.9
E0027,M011,Manager,Low,67532,52,30.5
E0028,M019,IC,High,45501,54,10.4
E0029,M013,Manager,High,68357,39,8.2
E0030,M004,Senior IC,Medium,56045,115,14.9
E0031,M026,Senior IC,Medium,54111,19,20.5
E0032,M017,Senior IC,Medium,88124,28,15.8
E0033,M030,Senior IC,Medium,98929,42,7.6
E0034,M033,IC,High,37654,36,10.5
E0035,M029,IC,Low,31554,100,18.4
E0036,M043,Manager,Medium,118573,18,22.4
E0037,M018,Manager,High,75081,38,10.8
E0038,M006,IC,Low,87004,78,24.2
E0039,M011,IC,Low,75363,90,15.2
E0040,M024,Director,Medium,182713,72,19.3
E0041,M023,Manager,Medium,147191,30,19.2
E0042,M016,Senior IC,Medium,59195,104,17.2
E0043,M027,IC,Medium,64513,97,13.4
E0044,M015,Manager,High,90449,28,11.6
E0045,M002,Manager,Medium,72767,81,18.7
E0046,M002,Senior IC,High,98325,19,18.7
E0047,M039,IC,Medium,87933,55,15.2
E0048,M003,Senior IC,High,90692,86,9.1
E0049,M024,Manager,High,69369,55,9.8
E0050,M043,Director,Low,138818,52,19.4
E0051,M044,Senior IC,High,62450,91,4.3
E0052,M030,IC,High,74112,56,9.8
E0053,M043,Director,Low,115525,15,21.2
E0054,M013,Senior IC,High,56224,22,21.5
E0055,M027,Manager,Low,79008,106,18.7
E0056,M050,Senior IC,High,120430,54,19.7
E0057,M008,IC,Medium,38150,57,22.0
E0058,M036,Manager,High,84151,56,18.0
E0059,M050,Manager,Medium,104158,94,9.6
E0060,M009,IC,Medium,84851,22,25.2
E0061,M035,Senior IC,High,98029,58,9.0
E0062,M031,IC,Medium,48181,7,28.0
E0063,M035,Director,Low,118460,91,14.4
E0064,M043,IC,Medium,69543,84,15.0
E0065,M026,IC,Medium,84271,73,8.6
E0066,M014,IC,Medium,66895,57,23.3
E0067,M017,Director,Low,113381,100,21.0
E0068,M049,IC,High,92184,9,24.7
E0069,M043,IC,High,45953,19,18.9
E0070,M050,Director,High,171975,99,8.7
E0071,M026,IC,High,46774,112,10.1
E0072,M037,IC,Medium,87670,94,16.6
E0073,M001,Senior IC,Medium,95916,103,18.1
E0074,M012,Manager,Medium,90239,90,13.5
E0075,M030,Senior IC,Medium,59626,55,21.4
E0076,M049,Manager,Low,67930,58,23.1
E0077,M032,Manager,Medium,71644,30,21.4
E0078,M006,IC,Low,33182,33,27.1
E0079,M029,Senior IC,High,66060,96,8.1
E0080,M028,Senior IC,Low,89167,120,13.1
E0081,M008,IC,High,32840,88,13.4
E0082,M047,Manager,Medium,120571,73,10.0
E0083,M015,Manager,High,100199,46,13.6
E0084,M041,IC,Low,35518,105,14.3
E0085,M022,Senior IC,High,63709,27,7.5
E0086,M010,IC,Medium,98890,22,23.0
E0087,M039,IC,Low,43176,74,16.2
E0088,M020,Senior IC,High,59790,70,15.8
E0089,M017,Manager,High,74257,81,9.2
E0090,M003,Senior IC,Medium,89172,32,13.5
E0091,M041,Senior IC,Medium,83681,73,15.6
E0092,M005,IC,High,37269,13,15.1
E0093,M008,Director,Medium,118506,60,17.5
E0094,M048,Senior IC,High,71004,43,14.3
E0095,M049,Manager,Medium,154545,82,14.1
E0096,M038,Director,Medium,109340,55,10.7
E0097,M043,Senior IC,High,88208,18,14.6
E0098,M030,Manager,Medium,158176,15,25.5
E0099,M043,Manager,Medium,149954,105,9.8
E0100,M014,Senior IC,Medium,129140,36,19.8
E0101,M041,Senior IC,High,110237,75,10.4
E0102,M030,Director,Medium,206440,114,12.6
E0103,M027,IC,High,75906,100,6.2
E0104,M005,Senior IC,Medium,59776,37,15.0
E0105,M019,Senior IC,Medium,118717,88,10.8
E0106,M036,Senior IC,Low,96652,92,29.9
E0107,M037,Director,Medium,119095,49,16.6
E0108,M032,IC,High,33823,116,14.5
E0109,M007,IC,Medium,41889,66,14.3
E0110,M022,Senior IC,High,86914,76,14.7
E0111,M021,Senior IC,Medium,61552,78,10.0
E0112,M015,Senior IC,Medium,92407,91,14.6
E0113,M011,Manager,Medium,82872,85,14.7
E0114,M037,IC,Medium,45985,84,15.7
E0115,M032,IC,High,31565,110,8.9
E0116,M044,Manager,High,120728,68,16.2
E0117,M045,IC,Medium,42634,34,15.4
E0118,M045,Senior IC,High,85940,39,12.4
E0119,M039,Senior IC,Medium,127246,91,14.3
E0120,M040,IC,Medium,36265,34,12.9
E0121,M041,IC,High,82622,79,9.7
E0122,M012,IC,Medium,43792,28,12.0
E0123,M011,Senior IC,Medium,87096,34,19.7
E0124,M010,IC,Low,93139,92,18.5
E0125,M006,IC,High,72412,96,4.7
E0126,M007,Senior IC,Medium,97977,82,14.7
E0127,M042,IC,Medium,32478,13,23.0
E0128,M032,Director,High,146659,19,22.7
E0129,M038,IC,High,44173,91,11.8
E0130,M045,Director,Medium,203507,48,20.6
E0131,M035,IC,Medium,76286,109,12.7
E0132,M043,Manager,High,136517,30,6.9
E0133,M037,IC,Medium,33130,28,13.3
E0134,M018,Manager,Medium,142519,104,15.2
E0135,M009,IC,Medium,81943,7,23.2
E0136,M048,Manager,Medium,152809,13,24.9
E0137,M040,Senior IC,Low,60104,10,20.7
E0138,M026,IC,High,44492,54,16.0
E0139,M039,Manager,High,107379,22,14.9
E0140,M030,Senior IC,Low,83059,63,27.3
E0141,M028,Senior IC,High,50545,57,10.0
E0142,M024,Senior IC,Medium,82642,115,10.9
E0143,M007,IC,Medium,45555,91,21.0
E0144,M023,Senior IC,High,70405,105,7.9
E0145,M039,IC,High,74861,42,14.9
E0146,M008,IC,Medium,74832,92,11.6
E0147,M039,Director,Medium,182741,111,16.0
E0148,M012,IC,High,83553,105,7.8
E0149,M006,Senior IC,High,125318,91,7.4
E0150,M004,Manager,High,137447,24,12.0
E0151,M032,Senior IC,Medium,59941,75,11.2
E0152,M034,Senior IC,High,66291,81,9.8
E0153,M014,IC,Medium,69029,93,16.6
E0154,M033,IC,Medium,34279,69,15.6
E0155,M002,Manager,High,87382,58,10.2
E0156,M002,IC,High,44640,116,15.4
E0157,M006,Senior IC,High,96669,55,12.0
E0158,M022,Manager,High,75459,94,11.0
E0159,M023,IC,Medium,65761,88,14.1
E0160,M012,Senior IC,Medium,121529,114,11.6
E0161,M041,Senior IC,Medium,91645,42,14.4
E0162,M020,IC,Medium,86167,58,18.7
E0163,M040,Senior IC,Medium,108984,73,18.7
E0164,M021,Director,Low,108911,74,20.9
E0165,M046,Manager,Medium,110529,15,21.6
E0166,M024,Senior IC,Low,93220,110,28.4
E0167,M005,IC,Low,76501,43,17.9
E0168,M022,Senior IC,High,52912,15,13.3
E0169,M009,Senior IC,High,69071,74,10.2
E0170,M042,Senior IC,High,115412,82,9.0
E0171,M050,Director,High,138034,61,23.1
E0172,M043,Manager,High,146301,44,11.4
E0173,M047,IC,Medium,33494,56,18.3
E0174,M015,Manager,High,84473,67,23.1
E0175,M044,Manager,High,110604,114,8.4
E0176,M039,Director,High,118230,21,23.3
E0177,M046,Senior IC,Medium,129727,102,14.2
E0178,M006,IC,Medium,43646,114,17.2
E0179,M026,IC,High,97754,63,12.5
E0180,M010,Manager,Medium,114313,21,29.5
E0181,M029,IC,Medium,48962,75,14.4
E0182,M008,Senior IC,High,61599,94,10.5
E0183,M005,Senior IC,High,61645,19,27.6
E0184,M001,IC,Medium,46479,75,17.1
E0185,M005,IC,Low,75226,115,24.4
E0186,M024,IC,High,43603,34,13.5
E0187,M050,Manager,Medium,154283,72,16.4
E0188,M045,Manager,High,88672,60,14.5
E0189,M019,Director,Medium,186132,28,17.0
E0190,M017,Manager,Medium,91156,9,22.0
E0191,M018,IC,Medium,68413,20,23.7
E0192,M045,Director,Low,127227,62,20.3
E0193,M028,Manager,Medium,154827,74,13.5
E0194,M011,IC,Medium,48330,85,14.7
E0195,M018,IC,Medium,45117,79,12.5
E0196,M002,Manager,Low,68021,22,27.7
E0197,M024,IC,Low,68208,49,21.8
E0198,M034,Manager,Low,81907,48,31.2
E0199,M032,IC,Medium,33001,64,18.7
E0200,M013,Senior IC,Medium,70182,20,21.4
E0201,M044,Senior IC,High,114968,116,8.0
E0202,M046,IC,Low,34030,86,12.2
E0203,M009,IC,Medium,38381,32,15.0
E0204,M005,IC,High,90462,40,13.0
E0205,M009,Manager,Low,161338,116,12.8
E0206,M050,Manager,Low,68331,116,23.7
E0207,M020,IC,High,37764,25,14.0
E0208,M013,Manager,High,105662,78,8.5
E0209,M038,Senior IC,High,58767,112,8.2
E0210,M006,Senior IC,Low,123627,10,27.9
E0211,M040,Manager,Low,84710,79,12.1
E0212,M020,Manager,High,83565,57,11.4
E0213,M039,Senior IC,Medium,88176,22,26.8
E0214,M021,Manager,High,139226,33,15.3
E0215,M040,IC,High,46990,54,15.7
E0216,M032,IC,Low,34981,120,26.3
E0217,M033,IC,High,45877,57,15.3
E0218,M019,Manager,High,91501,67,10.4
E0219,M024,Manager,High,83067,10,17.4
E0220,M040,Senior IC,High,88090,84,14.5
E0221,M036,Manager,Medium,99996,112,10.5
E0222,M031,IC,High,64956,64,18.1
E0223,M011,Director,Low,150291,50,22.0
E0224,M031,Senior IC,Low,98638,98,17.3
E0225,M039,Senior IC,High,125313,60,13.6
E0226,M034,Senior IC,Low,51125,78,17.1
E0227,M037,Senior IC,Medium,124572,114,13.3
E0228,M048,Senior IC,Medium,65791,88,10.5
E0229,M034,Director,High,124220,49,9.3
E0230,M040,Manager,Medium,105566,61,17.4
E0231,M050,Director,High,163011,38,11.9
E0232,M019,Manager,High,120563,20,21.4
E0233,M019,Manager,Medium,78710,10,27.9
E0234,M036,IC,Medium,71215,85,17.2
E0235,M041,IC,High,32462,32,8.5
E0236,M027,Director,High,113311,80,6.7
E0237,M021,Manager,High,115251,38,11.7
E0238,M012,Manager,Medium,136090,54,12.0
E0239,M012,Manager,High,86155,112,9.3
E0240,M019,IC,Medium,75449,57,15.2
E0241,M018,IC,High,42175,27,10.8
E0242,M037,Manager,High,113051,82,12.9
E0243,M033,Senior IC,Medium,70665,43,21.4
E0244,M016,IC,Medium,45742,56,20.7
E0245,M042,Senior IC,High,93349,46,11.3
E0246,M045,Director,High,153438,19,17.7
E0247,M031,IC,Medium,34795,24,14.7
E0248,M049,Senior IC,High,50400,34,6.9
E0249,M005,Senior IC,High,90659,110,10.7
E0250,M008,IC,Medium,48590,84,10.6
E0251,M030,Senior IC,Medium,115396,21,19.8
E0252,M001,IC,Medium,67823,91,13.6
E0253,M005,IC,Medium,92547,118,14.7
E0254,M024,Manager,Medium,91915,118,18.1
E0255,M042,IC,High,38351,104,7.8
E0256,M020,Manager,Medium,146378,58,14.9
E0257,M023,IC,High,46441,24,13.1
E0258,M016,Senior IC,Medium,122346,30,18.5
E0259,M016,Manager,Medium,136693,90,15.2
E0260,M015,Senior IC,High,91762,98,6.4
E0261,M016,Senior IC,High,82097,40,13.5
E0262,M041,Director,High,106577,82,8.7
E0263,M034,Senior IC,Medium,64655,42,14.4
E0264,M046,Manager,High,108078,22,19.2
E0265,M025,Senior IC,High,50517,33,18.1
E0266,M004,Manager,Low,80604,37,14.4
E0267,M031,IC,Medium,32830,30,19.7
E0268,M016,Manager,Medium,80568,85,11.1
E0269,M025,IC,Medium,69524,58,14.1
E0270,M049,Manager,High,83536,102,7.5
E0271,M048,Senior IC,High,51176,22,16.3
E0272,M037,IC,Low,46663,100,21.0
E0273,M047,IC,Medium,46982,79,14.5
E0274,M034,Senior IC,High,124037,9,18.1
E0275,M009,Manager,High,82844,102,12.6
E0276,M043,Senior IC,High,58654,61,13.2
E0277,M035,Senior IC,High,97375,117,6.5
E0278,M034,IC,Low,95673,22,27.4
E0279,M006,IC,Medium,46656,48,20.1
E0280,M006,Manager,Medium,154102,52,20.4
E0281,M032,Manager,Medium,161843,102,22.0
E0282,M014,Director,Medium,104964,109,10.4
E0283,M035,Director,High,152611,70,10.0
E0284,M005,Manager,High,90940,39,11.5
E0285,M025,Senior IC,High,98537,92,8.4
E0286,M015,IC,Low,49093,102,25.3
E0287,M002,IC,Medium,68255,78,14.5
E0288,M006,IC,High,41161,93,11.2
E0289,M046,IC,High,48986,94,8.2
E0290,M007,Senior IC,High,90985,21,22.0
E0291,M006,Senior IC,High,115004,46,11.7
E0292,M047,IC,High,91295,109,4.3
E0293,M011,IC,High,44289,21,22.0
E0294,M024,Senior IC,Medium,122251,34,22.2
E0295,M009,IC,High,86931,40,9.1
E0296,M020,IC,Medium,33699,42,17.3
E0297,M019,Director,Low,143409,90,25.5
